Date,Shift,Line,Product,Batch,Yield,Scrap,Rework,CycleTime,Downtime,MaintenanceCost
2022-01-15,Afternoon,C,D,1,0.95,0.02,0.03,115,55,132
2022-01-15,Afternoon,C,D,6,0.85,0.09,0.06,144,76,116
2022-01-15,Night,A,B,5,0.87,0.03,0.1,133,67,100
2022-01-15,Night,A,A,10,0.96,0.02,0.02,136,80,68
2022-01-15,Afternoon,C,C,3,0.91,0.05,0.04,133,97,53
2022-01-15,Morning,B,D,8,0.98,0.02,0.0,127,87,144
2022-01-15,Afternoon,B,B,10,0.88,0.1,0.02,140,89,118
2022-01-15,Afternoon,A,A,9,0.86,0.11,0.03,122,68,137
2022-01-15,Morning,B,A,2,0.95,0.05,0.0,102,59,72
2022-01-15,Afternoon,A,A,5,0.98,0.01,0.01,118,89,113
2022-01-15,Night,B,D,9,0.87,0.04,0.09,122,93,101
2022-01-15,Afternoon,A,B,6,0.91,0.07,0.02,133,88,108
2022-01-15,Afternoon,A,B,5,0.97,0.02,0.01,141,58,94
2022-01-15,Night,B,D,2,0.89,0.04,0.07,115,57,142
2022-01-15,Night,A,A,9,0.89,0.03,0.08,101,80,106
2022-01-15,Afternoon,A,A,10,0.95,0.03,0.02,110,89,133
2022-01-15,Afternoon,A,C,6,0.85,0.14,0.01,148,76,129
2022-01-15,Night,B,B,9,0.93,0.04,0.03,102,51,149
2022-01-15,Night,B,A,8,0.96,0.03,0.01,109,71,62
2022-01-15,Morning,A,B,8,0.89,0.08,0.03,143,51,148
2022-01-15,Morning,B,A,9,0.86,0.06,0.08,136,64,82
2022-01-15,Night,A,B,4,0.86,0.11,0.03,130,57,105
2022-01-15,Night,C,C,5,0.97,0.02,0.01,136,85,64
2022-01-15,Morning,A,B,5,0.93,0.05,0.02,113,68,72
2022-01-16,Afternoon,B,D,4,0.93,0.05,0.02,113,77,115
2022-01-16,Morning,C,D,2,0.91,0.01,0.08,140,60,57
2022-01-16,Afternoon,A,C,1,0.96,0.03,0.01,109,74,141
2022-01-16,Morning,A,C,9,0.89,0.08,0.03,100,72,123
2022-01-16,Night,B,B,7,0.91,0.06,0.03,143,71,72
2022-01-16,Morning,B,D,5,0.88,0.02,0.1,136,100,68
2022-01-16,Night,C,A,8,0.92,0.05,0.03,120,57,136
2022-01-16,Morning,B,A,2,0.98,0.02,0.0,101,65,116
2022-01-16,Afternoon,C,B,3,0.91,0.01,0.08,136,95,146
2022-01-16,Night,C,B,9,0.93,0.02,0.05,109,62,133
2022-01-16,Morning,A,B,1,0.97,0.01,0.02,122,72,121
2022-01-16,Afternoon,C,C,5,0.95,0.02,0.03,113,53,75
2022-01-16,Afternoon,A,C,9,0.97,0.03,0.0,127,96,150
2022-01-16,Night,B,C,3,0.89,0.05,0.06,118,63,135
2022-01-16,Night,C,D,3,0.87,0.01,0.12,101,65,128
2022-01-16,Afternoon,B,C,9,0.92,0.06,0.02,135,58,63
2022-01-16,Night,B,B,4,0.91,0.02,0.07,123,84,84
2022-01-16,Night,A,C,3,0.97,0.01,0.02,150,52,64
2022-01-16,Night,B,D,3,0.89,0.1,0.01,144,57,92
2022-01-16,Night,A,C,6,0.89,0.03,0.08,134,65,63
2022-01-16,Afternoon,C,D,4,0.91,0.08,0.01,104,53,73
2022-01-16,Afternoon,C,D,2,0.94,0.02,0.04,148,82,97
2022-01-16,Afternoon,C,C,10,0.92,0.07,0.01,140,71,115
2022-01-16,Night,A,D,1,0.91,0.05,0.04,104,96,122
2022-01-17,Afternoon,C,A,9,0.93,0.06,0.01,100,57,115
2022-01-17,Morning,A,D,5,0.98,0.01,0.01,115,98,84
2022-01-17,Afternoon,C,B,6,0.89,0.09,0.02,129,53,68
2022-01-17,Afternoon,B,A,5,0.95,0.04,0.01,122,79,76
2022-01-17,Morning,C,A,6,0.86,0.07,0.07,121,52,145
2022-01-17,Morning,B,A,10,0.9,0.04,0.06,104,76,150
2022-01-17,Morning,B,C,8,0.88,0.04,0.08,117,100,85
2022-01-17,Afternoon,C,B,3,0.9,0.08,0.02,143,69,107
2022-01-17,Night,B,C,2,0.87,0.05,0.08,110,56,99
2022-01-17,Afternoon,C,C,1,0.97,0.02,0.01,111,59,102
2022-01-17,Morning,B,D,8,0.92,0.06,0.02,146,97,150
2022-01-17,Night,A,D,7,0.97,0.02,0.01,139,69,133
2022-01-17,Night,C,D,2,0.97,0.02,0.01,113,82,60
2022-01-17,Morning,C,C,3,0.91,0.04,0.05,142,94,106
2022-01-17,Afternoon,A,B,7,0.89,0.03,0.08,125,89,117
2022-01-17,Morning,C,A,1,0.9,0.03,0.07,131,71,74
2022-01-17,Morning,B,B,5,0.97,0.02,0.01,147,86,104
2022-01-17,Afternoon,A,C,8,0.9,0.02,0.08,140,73,111
2022-01-17,Night,B,C,1,0.93,0.03,0.04,113,55,72
2022-01-17,Night,A,C,6,0.94,0.03,0.03,129,72,117
2022-01-17,Afternoon,B,B,8,0.97,0.01,0.02,135,81,83
2022-01-17,Morning,A,B,1,0.92,0.05,0.03,123,90,79
2022-01-17,Morning,B,A,8,0.98,0.02,0.0,119,96,102
2022-01-17,Morning,A,C,3,0.91,0.06,0.03,104,52,143
2022-01-17,Afternoon,A,B,3,0.93,0.07,-0.0,108,99,126
2022-01-17,Morning,A,A,3,0.9,0.06,0.04,115,88,51
2022-01-17,Afternoon,B,C,2,0.9,0.06,0.04,126,75,80
2022-01-17,Morning,C,B,9,0.97,0.02,0.01,119,96,61
2022-01-17,Afternoon,B,D,6,0.86,0.08,0.06,116,53,81
2022-01-17,Night,C,D,3,0.88,0.02,0.1,102,77,75
2022-01-17,Night,A,A,10,0.87,0.05,0.08,129,56,61
2022-01-17,Night,B,C,6,0.9,0.04,0.06,132,87,142
2022-01-18,Afternoon,B,D,6,0.86,0.04,0.1,133,90,111
2022-01-18,Morning,A,B,2,0.95,0.03,0.02,108,58,51
2022-01-18,Morning,B,B,4,0.9,0.05,0.05,120,54,70
2022-01-18,Night,C,B,9,0.89,0.01,0.1,123,62,102
2022-01-18,Afternoon,A,C,9,0.95,0.02,0.03,131,93,134
2022-01-18,Morning,C,B,8,0.89,0.08,0.03,100,98,132
2022-01-18,Night,B,B,6,0.94,0.06,0.0,113,61,106
2022-01-18,Night,B,B,8,0.91,0.04,0.05,109,56,95
2022-01-18,Night,B,C,1,0.9,0.03,0.07,119,54,70
2022-01-18,Afternoon,C,A,10,0.9,0.01,0.09,101,90,87
2022-01-18,Afternoon,A,B,3,0.89,0.01,0.1,106,54,100
2022-01-18,Morning,A,C,7,0.96,0.02,0.02,112,82,99
2022-01-18,Night,C,A,2,0.9,0.02,0.08,136,70,150
2022-01-18,Morning,A,D,5,0.91,0.08,0.01,119,82,142
2022-01-18,Morning,A,C,1,0.88,0.11,0.01,100,60,61
2022-01-18,Afternoon,C,A,2,0.92,0.05,0.03,107,63,127
2022-01-18,Night,A,A,10,0.98,0.02,0.0,103,59,124
2022-01-18,Night,B,B,2,0.95,0.03,0.02,136,64,98
2022-01-18,Night,C,B,6,0.88,0.06,0.06,142,80,121
2022-01-18,Afternoon,C,A,1,0.87,0.06,0.07,116,89,146
2022-01-18,Afternoon,C,C,2,0.95,0.02,0.03,122,96,150
2022-01-18,Morning,B,B,3,0.96,0.01,0.03,145,74,144
2022-01-18,Night,A,B,5,0.94,0.06,0.0,138,60,62
2022-01-18,Afternoon,B,A,9,0.86,0.07,0.07,118,93,85
2022-01-18,Morning,C,B,6,0.89,0.02,0.09,121,54,73
2022-01-18,Night,B,D,8,0.92,0.06,0.02,110,83,135
2022-01-18,Night,B,C,10,0.93,0.03,0.04,119,50,128
2022-01-18,Morning,C,D,6,0.89,0.1,0.01,116,98,141
2022-01-18,Afternoon,C,D,6,0.94,0.02,0.04,146,94,72
2022-01-18,Morning,B,B,7,0.86,0.12,0.02,134,64,103
2022-01-18,Night,B,B,5,0.92,0.06,0.02,134,82,118
2022-01-18,Morning,B,A,6,0.95,0.03,0.02,108,71,138
2022-01-18,Morning,B,A,3,0.85,0.1,0.05,122,99,119
2022-01-18,Morning,A,B,8,0.87,0.12,0.01,125,58,102
2022-01-19,Night,B,D,5,0.95,0.04,0.01,149,100,147
2022-01-19,Afternoon,C,A,5,0.98,0.02,0.0,138,84,144
2022-01-19,Night,B,C,7,0.94,0.04,0.02,150,83,128
2022-01-19,Night,B,C,10,0.87,0.1,0.03,107,100,133
2022-01-19,Morning,B,B,3,0.92,0.06,0.02,106,64,67
2022-01-19,Afternoon,B,C,1,0.88,0.07,0.05,105,94,85
2022-01-19,Morning,A,D,1,0.92,0.06,0.02,105,63,129
2022-01-19,Afternoon,B,C,9,0.87,0.06,0.07,147,94,124
2022-01-19,Night,B,D,8,0.96,0.02,0.02,103,76,68
2022-01-19,Night,C,C,4,0.92,0.01,0.07,111,61,56
2022-01-19,Morning,B,C,2,0.89,0.07,0.04,102,58,92
2022-01-19,Night,B,D,1,0.94,0.01,0.05,133,82,109
2022-01-19,Night,A,C,3,0.97,0.03,0.0,131,93,61
2022-01-19,Morning,B,C,5,0.91,0.06,0.03,130,62,93
2022-01-19,Afternoon,A,A,1,0.87,0.04,0.09,148,94,65
2022-01-19,Afternoon,B,D,6,0.93,0.04,0.03,134,63,68
2022-01-19,Morning,C,D,1,0.97,0.03,0.0,119,63,83
2022-01-19,Night,C,D,10,0.85,0.05,0.1,146,100,112
2022-01-19,Morning,A,A,1,0.88,0.12,0.0,105,89,120
2022-01-19,Morning,A,D,4,0.98,0.01,0.01,131,58,127
2022-01-19,Night,A,D,3,0.87,0.08,0.05,102,62,144
2022-01-19,Morning,C,D,6,0.92,0.04,0.04,136,83,76
2022-01-19,Night,B,B,4,0.86,0.1,0.04,144,86,98
2022-01-19,Afternoon,C,D,2,0.98,0.01,0.01,102,72,98
2022-01-19,Morning,A,B,6,0.88,0.05,0.07,121,84,87
2022-01-19,Afternoon,A,C,9,0.97,0.01,0.02,110,65,118
2022-01-19,Morning,A,B,10,0.96,0.02,0.02,104,59,128
2022-01-19,Night,B,D,10,0.95,0.01,0.04,112,61,53
2022-01-20,Night,C,D,1,0.9,0.05,0.05,143,91,71
2022-01-20,Night,A,A,2,0.87,0.01,0.12,125,65,148
2022-01-20,Morning,C,D,7,0.97,0.01,0.02,107,86,85
2022-01-20,Morning,C,A,2,0.85,0.11,0.04,101,66,109
2022-01-20,Afternoon,A,C,1,0.91,0.05,0.04,140,87,142
2022-01-20,Morning,B,D,6,0.85,0.14,0.01,129,57,133
2022-01-20,Afternoon,A,B,1,0.85,0.07,0.08,139,56,108
2022-01-20,Morning,A,A,3,0.88,0.03,0.09,114,73,71
2022-01-20,Night,B,C,4,0.86,0.09,0.05,145,96,98
2022-01-20,Afternoon,C,B,4,0.97,0.03,0.0,138,92,82
2022-01-20,Afternoon,B,A,9,0.87,0.02,0.11,138,51,93
2022-01-20,Afternoon,B,B,6,0.9,0.02,0.08,128,100,140
2022-01-20,Morning,A,C,10,0.91,0.04,0.05,117,91,107
2022-01-20,Night,C,B,9,0.88,0.1,0.02,126,73,106
2022-01-20,Afternoon,B,A,3,0.94,0.04,0.02,105,71,60
2022-01-20,Morning,A,B,7,0.97,0.02,0.01,144,87,80
2022-01-20,Afternoon,C,C,9,0.91,0.08,0.01,112,81,71
2022-01-20,Night,C,D,3,0.97,0.03,0.0,139,78,138
2022-01-20,Night,B,C,6,0.92,0.06,0.02,126,60,71
2022-01-20,Afternoon,C,B,2,0.97,0.02,0.01,128,82,83
2022-01-20,Night,B,D,1,0.87,0.09,0.04,148,89,62
2022-01-20,Night,A,C,6,0.92,0.05,0.03,150,76,123
2022-01-20,Night,A,C,7,0.89,0.03,0.08,120,74,66
2022-01-20,Morning,B,A,9,0.87,0.04,0.09,145,74,51
2022-01-20,Afternoon,A,D,10,0.94,0.02,0.04,145,68,74
2022-01-20,Morning,C,D,9,0.94,0.05,0.01,120,65,103
2022-01-20,Afternoon,C,A,5,0.96,0.03,0.01,127,93,141
2022-01-20,Morning,B,B,9,0.95,0.03,0.02,137,80,133
2022-01-20,Afternoon,C,A,9,0.92,0.06,0.02,119,82,86
2022-01-20,Afternoon,B,A,7,0.86,0.06,0.08,148,68,69
2022-01-20,Night,B,C,1,0.93,0.01,0.06,105,80,98
2022-01-20,Morning,C,D,2,0.95,0.03,0.02,115,62,130
2022-01-21,Night,C,C,9,0.86,0.02,0.12,132,91,100
2022-01-21,Afternoon,B,B,6,0.96,0.04,0.0,102,61,144
2022-01-21,Afternoon,B,C,7,0.88,0.06,0.06,108,79,125
2022-01-21,Morning,B,C,8,0.9,0.08,0.02,104,54,65
2022-01-21,Afternoon,B,C,2,0.86,0.05,0.09,111,63,86
2022-01-21,Afternoon,A,D,6,0.95,0.02,0.03,112,62,115
2022-01-21,Morning,C,B,6,0.96,0.02,0.02,120,51,92
2022-01-21,Afternoon,B,C,10,0.94,0.05,0.01,144,74,52
2022-01-21,Morning,B,D,1,0.93,0.02,0.05,139,98,146
2022-01-21,Afternoon,C,C,10,0.97,0.01,0.02,108,80,100
2022-01-21,Morning,C,D,1,0.86,0.03,0.11,122,65,70
2022-01-21,Morning,B,C,4,0.93,0.03,0.04,115,63,92
2022-01-21,Night,C,B,6,0.97,0.02,0.01,111,53,94
2022-01-21,Morning,B,D,2,0.98,0.02,0.0,102,87,103
2022-01-21,Afternoon,A,A,7,0.96,0.04,0.0,148,100,81
2022-01-21,Afternoon,C,D,10,0.91,0.06,0.03,147,61,63
2022-01-21,Afternoon,A,A,5,0.94,0.02,0.04,109,54,88
2022-01-21,Morning,C,D,2,0.87,0.02,0.11,116,60,63
2022-01-21,Morning,C,A,10,0.93,0.07,-0.0,144,76,140
2022-01-21,Morning,A,B,4,0.97,0.02,0.01,102,85,54
2022-01-21,Afternoon,A,C,10,0.89,0.1,0.01,146,61,52
2022-01-22,Night,A,D,2,0.91,0.02,0.07,114,70,117
2022-01-22,Afternoon,C,C,5,0.95,0.03,0.02,134,90,97
2022-01-22,Morning,B,B,8,0.94,0.02,0.04,140,59,63
2022-01-22,Night,B,C,7,0.95,0.01,0.04,113,59,102
2022-01-22,Afternoon,C,D,1,0.91,0.07,0.02,119,66,60
2022-01-22,Morning,C,C,8,0.96,0.01,0.03,114,84,105
2022-01-22,Afternoon,C,B,9,0.87,0.1,0.03,121,77,61
2022-01-22,Morning,A,B,5,0.9,0.07,0.03,113,61,149
2022-01-22,Night,A,A,3,0.95,0.02,0.03,144,65,57
2022-01-22,Night,C,D,1,0.86,0.05,0.09,110,53,135
2022-01-22,Morning,A,D,9,0.92,0.03,0.05,139,63,57
2022-01-22,Morning,A,D,10,0.85,0.01,0.14,125,94,149
2022-01-22,Night,B,D,8,0.95,0.04,0.01,123,72,146
2022-01-22,Morning,B,B,2,0.92,0.06,0.02,112,66,119
2022-01-22,Night,A,A,9,0.97,0.02,0.01,144,65,89
2022-01-22,Afternoon,A,B,6,0.94,0.05,0.01,118,82,90
2022-01-22,Afternoon,A,D,7,0.92,0.02,0.06,108,57,143
2022-01-22,Morning,A,A,10,0.89,0.08,0.03,136,57,55
2022-01-22,Night,A,B,5,0.96,0.03,0.01,140,76,117
2022-01-22,Morning,B,C,6,0.97,0.02,0.01,140,63,56
2022-01-22,Afternoon,C,B,1,0.87,0.11,0.02,111,69,136
2022-01-22,Night,C,A,8,0.96,0.02,0.02,143,97,136
2022-01-22,Morning,B,A,4,0.88,0.06,0.06,146,57,124
2022-01-22,Morning,C,B,3,0.88,0.05,0.07,117,99,94
2022-01-22,Afternoon,B,A,3,0.94,0.04,0.02,106,55,105
2022-01-22,Afternoon,A,D,5,0.89,0.09,0.02,141,96,68
2022-01-22,Afternoon,B,A,5,0.97,0.02,0.01,114,66,116
2022-01-23,Afternoon,B,A,6,0.93,0.03,0.04,147,83,80
2022-01-23,Afternoon,A,C,4,0.86,0.05,0.09,137,79,93
2022-01-23,Morning,A,D,4,0.88,0.09,0.03,146,89,64
2022-01-23,Morning,B,B,10,0.97,0.02,0.01,143,51,52
2022-01-23,Night,C,C,4,0.88,0.02,0.1,119,64,77
2022-01-23,Afternoon,C,C,4,0.89,0.11,-0.0,112,93,96
2022-01-23,Afternoon,A,C,9,0.88,0.01,0.11,121,61,59
2022-01-23,Morning,A,B,8,0.95,0.01,0.04,144,62,128
2022-01-23,Morning,A,A,5,0.85,0.1,0.05,139,99,119
2022-01-23,Afternoon,C,C,3,0.96,0.02,0.02,110,60,98
2022-01-23,Afternoon,C,A,8,0.93,0.02,0.05,116,52,66
2022-01-23,Night,B,C,10,0.89,0.06,0.05,124,53,110
2022-01-23,Night,B,C,8,0.86,0.1,0.04,123,87,93
2022-01-23,Morning,C,A,8,0.95,0.04,0.01,123,82,132
2022-01-23,Morning,B,D,6,0.97,0.02,0.01,113,71,74
2022-01-23,Night,C,B,9,0.91,0.03,0.06,125,72,71
2022-01-23,Afternoon,C,A,1,0.95,0.01,0.04,123,60,84
2022-01-23,Night,B,A,7,0.85,0.12,0.03,100,67,148
2022-01-23,Morning,A,B,1,0.93,0.06,0.01,135,87,148
2022-01-23,Afternoon,B,B,1,0.88,0.06,0.06,119,86,52
2022-01-23,Night,B,B,3,0.92,0.06,0.02,108,93,85
2022-01-23,Afternoon,A,B,4,0.94,0.05,0.01,114,55,114
2022-01-23,Afternoon,C,B,2,0.89,0.02,0.09,148,91,73
2022-01-23,Afternoon,C,A,6,0.89,0.01,0.1,109,80,149
2022-01-23,Morning,A,D,8,0.86,0.11,0.03,121,88,137
2022-01-23,Afternoon,B,D,6,0.89,0.09,0.02,135,100,84
2022-01-23,Afternoon,C,D,4,0.9,0.05,0.05,101,81,97
2022-01-23,Night,B,C,8,0.87,0.06,0.07,101,65,119
2022-01-23,Afternoon,B,C,4,0.98,0.02,0.0,125,53,66
2022-01-24,Night,B,B,2,0.92,0.02,0.06,124,85,57
2022-01-24,Morning,C,D,5,0.92,0.07,0.01,148,94,131
2022-01-24,Morning,C,A,9,0.93,0.06,0.01,133,64,115
2022-01-24,Night,C,A,9,0.86,0.05,0.09,145,82,66
2022-01-24,Night,A,C,10,0.88,0.02,0.1,119,92,114
2022-01-24,Night,A,C,9,0.85,0.13,0.02,129,68,70
2022-01-24,Morning,B,D,9,0.9,0.03,0.07,117,84,110
2022-01-24,Afternoon,C,D,2,0.92,0.05,0.03,128,56,119
2022-01-24,Morning,C,A,9,0.96,0.03,0.01,120,55,131
2022-01-24,Morning,A,C,6,0.87,0.03,0.1,104,78,126
2022-01-24,Morning,A,A,4,0.87,0.08,0.05,105,81,107
2022-01-24,Afternoon,B,A,1,0.88,0.03,0.09,148,76,55
2022-01-24,Afternoon,B,D,1,0.96,0.02,0.02,110,53,95
2022-01-24,Morning,A,A,1,0.95,0.04,0.01,104,74,146
2022-01-24,Night,C,A,3,0.97,0.02,0.01,145,53,110
2022-01-24,Afternoon,C,D,8,0.96,0.02,0.02,150,84,90
2022-01-24,Afternoon,C,A,3,0.92,0.01,0.07,119,62,133
2022-01-24,Afternoon,C,D,5,0.89,0.02,0.09,143,95,129
2022-01-24,Night,B,D,7,0.85,0.01,0.14,144,55,148
2022-01-24,Afternoon,A,D,6,0.88,0.04,0.08,102,93,95
2022-01-24,Afternoon,A,D,6,0.91,0.05,0.04,147,79,82
2022-01-24,Night,C,C,4,0.87,0.05,0.08,132,91,93
2022-01-24,Morning,C,D,9,0.97,0.03,0.0,101,82,131
2022-01-24,Morning,B,B,7,0.96,0.03,0.01,109,84,81
2022-01-24,Afternoon,B,C,7,0.88,0.05,0.07,133,77,67
2022-01-24,Night,B,C,6,0.88,0.05,0.07,129,85,134
2022-01-24,Night,A,A,1,0.98,0.02,0.0,104,82,64
2022-01-24,Morning,A,B,8,0.94,0.04,0.02,146,98,70
2022-01-24,Afternoon,A,B,2,0.87,0.11,0.02,112,78,129
2022-01-24,Morning,A,A,5,0.87,0.01,0.12,114,51,103
2022-01-24,Night,B,A,6,0.97,0.03,0.0,112,81,115
2022-01-25,Afternoon,C,A,3,0.96,0.01,0.03,123,78,120
2022-01-25,Night,C,A,6,0.86,0.05,0.09,101,90,135
2022-01-25,Morning,B,A,5,0.97,0.03,0.0,101,82,113
2022-01-25,Afternoon,A,D,2,0.9,0.04,0.06,120,52,79
2022-01-25,Night,A,B,7,0.95,0.05,0.0,141,79,76
2022-01-25,Afternoon,C,A,5,0.94,0.03,0.03,133,54,148
2022-01-25,Night,A,B,3,0.93,0.02,0.05,125,76,118
2022-01-25,Afternoon,B,B,5,0.9,0.06,0.04,102,67,82
2022-01-25,Afternoon,A,C,1,0.93,0.06,0.01,112,61,72
2022-01-25,Afternoon,B,D,6,0.94,0.02,0.04,113,70,94
2022-01-25,Afternoon,A,B,8,0.86,0.05,0.09,112,97,147
2022-01-25,Night,C,A,2,0.86,0.1,0.04,135,79,133
2022-01-25,Afternoon,B,A,4,0.85,0.11,0.04,120,73,131
2022-01-25,Morning,C,C,10,0.94,0.03,0.03,114,64,132
2022-01-25,Morning,B,C,9,0.93,0.02,0.05,106,55,130
2022-01-25,Afternoon,B,D,4,0.89,0.11,-0.0,125,92,143
2022-01-25,Night,C,D,4,0.87,0.08,0.05,141,92,57
2022-01-25,Afternoon,B,D,4,0.96,0.04,0.0,111,90,121
2022-01-25,Afternoon,B,D,3,0.95,0.03,0.02,147,78,65
2022-01-25,Afternoon,B,D,3,0.89,0.08,0.03,139,60,108
2022-01-25,Night,A,D,9,0.92,0.02,0.06,112,85,62
2022-01-25,Afternoon,C,D,9,0.87,0.07,0.06,101,66,83
2022-01-25,Night,C,C,9,0.92,0.03,0.05,135,67,99
2022-01-25,Afternoon,A,B,4,0.88,0.05,0.07,145,58,121
2022-01-25,Night,A,C,8,0.95,0.02,0.03,148,75,143
2022-01-25,Night,B,B,3,0.88,0.12,0.0,128,58,102
2022-01-25,Morning,B,B,7,0.95,0.04,0.01,140,55,54
2022-01-25,Morning,A,B,5,0.97,0.02,0.01,117,73,118
2022-01-25,Afternoon,B,A,10,0.94,0.02,0.04,102,50,103
2022-01-25,Night,A,B,1,0.87,0.08,0.05,149,65,119
2022-01-25,Afternoon,C,C,8,0.86,0.13,0.01,137,50,78
2022-01-26,Afternoon,A,B,6,0.94,0.05,0.01,122,59,118
2022-01-26,Afternoon,C,D,5,0.87,0.05,0.08,114,88,100
2022-01-26,Night,B,A,4,0.95,0.03,0.02,140,73,132
2022-01-26,Night,C,D,4,0.95,0.05,0.0,139,63,135
2022-01-26,Morning,B,D,6,0.94,0.04,0.02,139,86,75
2022-01-26,Afternoon,B,B,2,0.89,0.09,0.02,131,73,76
2022-01-26,Morning,A,B,10,0.91,0.06,0.03,110,80,51
2022-01-26,Afternoon,C,D,2,0.95,0.03,0.02,123,86,74
2022-01-26,Morning,C,A,4,0.87,0.09,0.04,100,57,110
2022-01-26,Afternoon,B,A,1,0.97,0.01,0.02,149,93,150
2022-01-26,Morning,B,C,5,0.88,0.06,0.06,124,60,134
2022-01-26,Night,C,C,2,0.95,0.04,0.01,130,95,127
2022-01-26,Morning,B,A,8,0.9,0.1,-0.0,144,56,72
2022-01-26,Afternoon,B,C,1,0.91,0.02,0.07,114,99,102
2022-01-27,Morning,B,D,10,0.9,0.07,0.03,127,91,70
2022-01-27,Night,A,A,10,0.91,0.06,0.03,122,72,125
2022-01-27,Morning,B,D,8,0.86,0.07,0.07,136,63,121
2022-01-27,Morning,C,D,6,0.93,0.05,0.02,100,61,119
2022-01-27,Morning,A,B,2,0.95,0.02,0.03,136,61,122
2022-01-27,Morning,B,C,1,0.87,0.08,0.05,121,63,135
2022-01-27,Night,B,A,8,0.94,0.06,0.0,118,70,51
2022-01-27,Morning,B,D,9,0.94,0.04,0.02,125,92,89
2022-01-27,Afternoon,A,D,1,0.88,0.07,0.05,113,79,57
2022-01-27,Morning,C,C,10,0.87,0.06,0.07,149,76,79
2022-01-27,Afternoon,B,D,7,0.88,0.02,0.1,137,63,91
2022-01-27,Night,B,C,3,0.91,0.06,0.03,124,52,114
2022-01-27,Afternoon,B,C,6,0.87,0.04,0.09,102,86,75
2022-01-27,Night,C,B,8,0.97,0.02,0.01,117,83,81
2022-01-27,Night,A,A,6,0.91,0.03,0.06,123,92,127
2022-01-27,Morning,B,A,3,0.88,0.07,0.05,120,82,62
2022-01-27,Afternoon,C,D,2,0.88,0.09,0.03,149,92,69
2022-01-27,Night,C,A,4,0.9,0.01,0.09,104,69,122
2022-01-27,Night,B,B,7,0.9,0.04,0.06,110,81,62
2022-01-27,Afternoon,A,D,7,0.9,0.09,0.01,133,89,113
2022-01-27,Morning,B,D,6,0.96,0.03,0.01,135,100,114
2022-01-27,Afternoon,A,D,10,0.96,0.03,0.01,135,73,141
2022-01-27,Morning,A,B,1,0.89,0.09,0.02,119,82,93
2022-01-27,Morning,C,D,9,0.91,0.02,0.07,119,72,86
2022-01-27,Morning,B,A,5,0.91,0.05,0.04,139,98,74
2022-01-27,Night,C,A,9,0.9,0.07,0.03,117,98,96
2022-01-28,Morning,C,A,2,0.94,0.06,0.0,119,86,148
2022-01-28,Afternoon,B,A,1,0.9,0.08,0.02,137,64,69
2022-01-28,Morning,B,B,9,0.97,0.03,0.0,139,55,54
2022-01-28,Afternoon,C,C,9,0.96,0.01,0.03,111,64,98
2022-01-28,Night,A,C,5,0.93,0.03,0.04,133,65,109
2022-01-28,Afternoon,B,D,2,0.9,0.09,0.01,124,54,53
2022-01-28,Morning,A,B,1,0.89,0.1,0.01,145,96,105
2022-01-28,Morning,A,C,3,0.98,0.02,0.0,110,73,127
2022-01-28,Afternoon,B,B,3,0.88,0.05,0.07,128,74,132
2022-01-28,Morning,B,C,4,0.98,0.02,0.0,103,62,130
2022-01-28,Morning,A,B,7,0.86,0.07,0.07,145,68,117
2022-01-28,Afternoon,C,D,4,0.89,0.07,0.04,140,73,99
2022-01-28,Night,B,D,8,0.96,0.01,0.03,102,88,143
2022-01-28,Afternoon,C,C,1,0.89,0.07,0.04,136,71,129
2022-01-28,Morning,A,A,3,0.86,0.08,0.06,100,58,53
2022-01-28,Afternoon,C,C,9,0.94,0.06,0.0,141,99,129
2022-01-28,Night,B,D,7,0.86,0.09,0.05,123,93,104
2022-01-28,Night,C,A,6,0.98,0.02,0.0,110,52,78
2022-01-28,Afternoon,B,B,6,0.94,0.03,0.03,117,54,85
2022-01-28,Night,A,A,6,0.96,0.02,0.02,132,92,147
2022-01-28,Night,C,B,2,0.95,0.04,0.01,131,74,150
2022-01-28,Night,B,B,9,0.92,0.01,0.07,150,88,125
2022-01-28,Night,C,B,1,0.9,0.06,0.04,128,69,134
2022-01-29,Night,B,D,8,0.9,0.01,0.09,131,76,103
2022-01-29,Afternoon,C,B,6,0.91,0.04,0.05,147,87,137
2022-01-29,Afternoon,B,B,5,0.92,0.06,0.02,108,72,91
2022-01-29,Morning,A,D,4,0.98,0.01,0.01,148,60,102
2022-01-29,Afternoon,A,D,4,0.86,0.1,0.04,149,69,59
2022-01-29,Morning,A,B,8,0.86,0.02,0.12,104,73,87
2022-01-29,Morning,C,B,10,0.89,0.08,0.03,144,56,77
2022-01-29,Afternoon,B,A,9,0.98,0.01,0.01,123,59,61
2022-01-29,Afternoon,A,D,10,0.95,0.02,0.03,111,87,138
2022-01-29,Morning,B,B,5,0.92,0.02,0.06,118,79,65
2022-01-29,Morning,A,B,10,0.9,0.02,0.08,126,58,140
2022-01-29,Night,A,D,1,0.93,0.03,0.04,119,63,61
2022-01-29,Afternoon,B,A,8,0.93,0.03,0.04,125,77,88
2022-01-29,Afternoon,B,A,2,0.91,0.05,0.04,107,60,108
2022-01-29,Night,B,D,5,0.91,0.03,0.06,127,95,77
2022-01-29,Morning,A,C,1,0.94,0.05,0.01,111,95,70
2022-01-29,Afternoon,A,B,3,0.89,0.1,0.01,103,79,100
